iter	RMSE
111	0.3866916375
112	0.3864444225
113	0.3861307265
114	0.3860920801
115	0.3857203592
116	0.3855638548
117	0.38538101
118	0.3852971951
119	0.3852976166
120	0.3852976187
121	0.3850781313
122	0.3849456073
123	0.3849448684
124	0.3849448491
125	0.3847763669
126	0.3847084435
127	0.3846127155
128	0.3842783294
129	0.3842037876
130	0.3840403244
131	0.3839936007
132	0.3837809228
133	0.3836983191
134	0.3833625642
135	0.3830708354
136	0.3830283556
137	0.3829999872
138	0.382858278
139	0.3827382575
140	0.3825454766
141	0.3824026351
142	0.3822758978
143	0.38226969
144	0.3822051544
145	0.3821338296
146	0.3820378945
147	0.3818527835
148	0.3816731781
149	0.3814930367
150	0.3814207167
151	0.3813713606
152	0.3813050558
153	0.3811392072
154	0.3811314756
155	0.3811298455
156	0.3810520447
157	0.3808702193
158	0.380684685
159	0.380625886
160	0.3804904065
161	0.3803203991
162	0.3801708498
163	0.3798536371
164	0.3797116362
165	0.3794968835
166	0.3793581565
167	0.3792134153
168	0.3791316307
169	0.379107781
170	0.379108493
171	0.3790188729
172	0.3789788618
173	0.3788757028
174	0.3787768379
175	0.3786117952
176	0.3784876298
177	0.3783861053
178	0.3782098219
179	0.3781294467
180	0.3781239737
181	0.3780690285
182	0.3780691838
183	0.3779144854
184	0.3778426091
185	0.3776625048
186	0.3774980395
187	0.3775060895
188	0.3773902856
189	0.3773666947
190	0.3772093018
191	0.3771507192
192	0.3769509483
193	0.3769251987
194	0.3767239856
195	0.3766725775
196	0.3765198781
197	0.3765070055
198	0.3764656613
199	0.3764527157
200	0.3763101684
201	0.3763489424
202	0.376159662
203	0.376057742
204	0.3760425865
205	0.3758185099
206	0.3756896757
207	0.3756367658
208	0.3754672259
209	0.3754681036
210	0.3753525545
211	0.3752247288
212	0.3751932873
213	0.3750675395
214	0.3749186955
215	0.3748157408
216	0.3747146995
217	0.3747026528
218	0.3745888883
219	0.3744971587
220	0.3744091668
221	0.374397589
222	0.3743030636
223	0.3742795989
224	0.3741927353
225	0.3740619096
226	0.3739372301
227	0.3738795502
228	0.3737907207
229	0.3737062433
230	0.3735300378
231	0.3734464064
232	0.3734279091
233	0.3733300184
234	0.3732750261
235	0.3731111179
236	0.3730157843
237	0.372969784
238	0.3729721847
239	0.3728629128
240	0.3728248472
241	0.372694704
242	0.3726254427
243	0.372628222
244	0.3726239382
245	0.3725805867
246	0.3725479403
247	0.3724029349
248	0.3723332977
249	0.3722372184
250	0.3722127932
251	0.3721425005
252	0.3721311893
253	0.3721044816
254	0.3719892527
255	0.3719485179
256	0.3718406221
257	0.3718235579
258	0.3717820994
259	0.3717650022
260	0.3717770163
261	0.3717108782
262	0.371629154
263	0.3715879094
264	0.3715834643
265	0.3715785011
266	0.3715676633
267	0.3715000163
268	0.3714986264
269	0.3715020771
270	0.3714723083
271	0.3714208549
272	0.3714070521
273	0.3712833616
274	0.3712428438
275	0.3712468193
276	0.3712094101
277	0.3711100692
278	0.3709678563
279	0.3709700117
280	0.370970055
281	0.3709477163
282	0.3709175211
283	0.3708287415
284	0.3707784746
285	0.3707432968
286	0.3706423669
287	0.3705939996
288	0.3705068923
289	0.3704168874
290	0.3703832163
291	0.3703657345
292	0.3703654981
293	0.3702229037
294	0.3702204927
295	0.3702204026
296	0.3701354937
297	0.3700922736
298	0.3700092586
299	0.369978432
300	0.36993759
301	0.3698438489
302	0.3697546364
303	0.3697531384
304	0.3697234811
305	0.3696672052
306	0.3696479675
307	0.3696145763
308	0.3696191719
309	0.3694650866
310	0.3694502089
311	0.369400301
312	0.3692926741
313	0.3692849042
314	0.3691767247
315	0.3691321743
316	0.3690849402
317	0.3690854879
318	0.3690737196
319	0.3690578863
320	0.3690647771
321	0.368980672
322	0.368981935
323	0.3689498036
324	0.3689282787
325	0.3688928369
326	0.3688638664
327	0.3688500026
328	0.3688276707
329	0.3688166316
330	0.3687740233
331	0.3687615029
332	0.3686986765
333	0.368603014
334	0.3685474837
335	0.3685630076
336	0.368561901
337	0.3684736255
338	0.3684830049
339	0.3683941349
340	0.3683664247
341	0.3683657293
342	0.3683433772
343	0.3682833313
344	0.3682643212
345	0.3682708674
346	0.3681601211
347	0.3680362283
348	0.368013466
349	0.3679876491
350	0.3679765589
351	0.3679605528
352	0.3679416915
353	0.3679246802
354	0.3679061095
355	0.3678806222
356	0.3678305273
357	0.3677679215
358	0.3677653874
359	0.3677420598
360	0.3677524815
361	0.3676901992
362	0.36768344
363	0.3676488299
364	0.3675447425
365	0.3675300624
366	0.3674830068
367	0.3674660563
368	0.3674486031
369	0.3673557991
370	0.36726495
371	0.367216598
372	0.3671764141
373	0.3671559481
374	0.3671549812
375	0.3671080094
376	0.367121896
377	0.3671089357
378	0.3670818863
379	0.367047763
380	0.3670041641
381	0.3669552366
382	0.3669172802
383	0.366825133
384	0.3668246626
385	0.3667472932
386	0.3666943955
387	0.3665713413
388	0.3665702678
389	0.3665655708
390	0.3664633204
391	0.3663874698
392	0.3663626189
393	0.3663322411
394	0.3663027337
395	0.3662587222
396	0.3661904739
397	0.3661573554
398	0.3661063688
399	0.3660837526
400	0.3660896297
401	0.3660685073
402	0.3660783848
403	0.366027435
404	0.3660256011
405	0.3659985285
406	0.3659905715
407	0.3659767596
408	0.3659627093
409	0.3659208325
410	0.3659126614
411	0.3658742978
412	0.3658646058
413	0.3658626902
414	0.3658733388
415	0.3658123083
416	0.3657702727
417	0.365752942
418	0.3657227338
419	0.3656798377
420	0.3656908157
421	0.3656526981
422	0.3655812346
423	0.3655419912
424	0.3653951833
425	0.3653590329
426	0.3653273482
427	0.3652255403
428	0.3651993084
429	0.3651554733
430	0.3651468467
431	0.365169949
432	0.365105749
433	0.3651102612
434	0.365073915
435	0.3649777562
436	0.3649141982
437	0.364919822
438	0.3649097633
439	0.3649256453
440	0.3649458232
441	0.3649123348
442	0.3648760503
443	0.3648271695
444	0.3648123423
445	0.3648272905
446	0.3648085944
447	0.3647831583
448	0.3647459044
449	0.3647218224
450	0.3646698594
451	0.3646570706
452	0.3646438518
453	0.3646138197
454	0.3646184645
455	0.3646376133
456	0.3646364969
457	0.3646351427
458	0.3646360853
459	0.3646394299
460	0.3646340305
461	0.3646182053
462	0.3645513636
463	0.364512615
464	0.3645304859
465	0.3645356466
466	0.364529745
467	0.3644799424
468	0.3644738367
469	0.3644092108
470	0.3643043121
471	0.3642755817
472	0.3643021797
473	0.3642818398
474	0.3642489651
475	0.36422298
476	0.3641982768
477	0.3641734248
478	0.3641180675
479	0.3640982787
480	0.3641176384
481	0.3641056441
482	0.3641028751
483	0.3640303174
484	0.3640106099
485	0.3639470212
486	0.3639121314
487	0.3638910272
488	0.3638989407
489	0.363905077
490	0.3638992438
491	0.3638985875
492	0.3638900061
493	0.3638691606
494	0.363830515
495	0.3637847013
496	0.363707145
497	0.363678721
498	0.363679854
499	0.3636687404
500	0.3636675233
501	0.3636275291
502	0.3636030879
503	0.3636081134
504	0.3635922988
505	0.3635886586
506	0.3635476071
507	0.3635514232
508	0.3635230885
509	0.3635318166
510	0.3635294721
511	0.3635254225
512	0.3635284075
513	0.3634661137
514	0.3634441846
515	0.3634323024
516	0.3633896737
517	0.3633766733
518	0.3633811797
519	0.3633634996
520	0.3633439849
521	0.3632857914
522	0.3632833561
523	0.3632805122
524	0.3632630151
525	0.3632667965
526	0.3632722351
527	0.3631887342
528	0.3631728135
529	0.3631203662
530	0.3630904382
531	0.363047323
532	0.3630693569
533	0.3630445672
534	0.3630262416
535	0.3629886498
536	0.3629841978
537	0.3629757871
538	0.3629771677
539	0.362955956
540	0.3629795892
541	0.3629753911
542	0.3629502672
543	0.3629455056
544	0.3629262071
545	0.36291495
546	0.3628770446
547	0.3628043149
548	0.3627715431
549	0.3627180535
550	0.362701191
551	0.3626788316
552	0.3626568249
553	0.3626119448
554	0.3626131602
555	0.3626187521
556	0.3626014631
557	0.3625907908
558	0.362590802
559	0.3625776546
560	0.3625668497
561	0.3625387638
562	0.362505177
563	0.3624469811
564	0.3624112511
565	0.3624013525
566	0.3623630503
567	0.3623648953
568	0.36239004
569	0.3623869355
570	0.3623817134
571	0.3623529755
572	0.3623254686
573	0.3623333427
574	0.3623367395
575	0.3623422634
576	0.3623098128
577	0.3623102088
578	0.3623091096
579	0.3622976206
580	0.362297642
581	0.3622517502
582	0.3622644701
583	0.3622738718
584	0.3622810222
585	0.3622809307
586	0.3622806877
587	0.3622504273
588	0.3622626022
589	0.3622553279
590	0.362257445
591	0.3622538727
592	0.362182691
593	0.3621408696
594	0.3621471793
595	0.3621615557
596	0.3621675622
597	0.3621670491
598	0.3621664476
599	0.362096142
600	0.362088139
601	0.3620418009
602	0.3620373008
603	0.3620452039
604	0.3620026539
605	0.3619843419
606	0.3619351084
607	0.3619296984
608	0.3619030818
609	0.3618967097
610	0.3618901864
611	0.361870107
612	0.3618827243
613	0.3618567881
614	0.3618526618
615	0.3618541022
616	0.3618378526
617	0.3618440636
618	0.3618426868
619	0.3618320782
620	0.3618288202
621	0.3618355822
622	0.3618041382
623	0.361792103
624	0.3617824907
625	0.3617481417
626	0.3617694578
627	0.3617955298
628	0.3617857451
629	0.3617693708
630	0.3617324716
631	0.3617306746
632	0.3617255102
633	0.3617249408
634	0.3617211883
635	0.3617104545
636	0.3616989929
637	0.3617338909
638	0.3617328611
639	0.3617417023
640	0.3617364385
641	0.3617273341
642	0.361702327
643	0.3616729459
644	0.3616793162
645	0.3616826807
646	0.3616745493
647	0.3616515159
648	0.3616342396
649	0.3616121941
650	0.361612211
651	0.3616088207
652	0.3616018363
653	0.3615981032
654	0.3616080683
655	0.3616130064
656	0.3616134985
657	0.3615746203
658	0.3615904639
659	0.3615767654
660	0.3616130846
661	0.3615903389
662	0.3615589932
663	0.361565417
664	0.3615728982
665	0.3615870133
666	0.3615802207
667	0.3615795889
668	0.3615908644
669	0.3615956627
670	0.3615766825
671	0.3615622402
672	0.3615781767
673	0.3615813828
674	0.3615878501
675	0.3616039423
676	0.361622707
677	0.3616019028
678	0.3616246745
679	0.3616168547
680	0.3616101909
681	0.3615929529
682	0.3615633557
683	0.3615519167
684	0.3615701002
685	0.3615691345
686	0.3615750852
687	0.3615762114
688	0.3615277794
689	0.3614722424
690	0.361459672
691	0.3614642016
692	0.3614769721
693	0.3614762395
694	0.3614586914
695	0.3614674979
696	0.3614695832
697	0.3614516476
698	0.3614289769
699	0.3614220538
700	0.3614238964
701	0.3614162571
702	0.3614169014
703	0.3614164463
704	0.3614069685
705	0.3613941061
706	0.3613904341
707	0.3613828673
708	0.361369571
709	0.361391928
710	0.3614075736
711	0.3614181632
712	0.361409962
713	0.3614059734
714	0.3614014164
715	0.3613773292
716	0.3614044555
717	0.361403613
718	0.3614195408
719	0.3614103172
720	0.3613988519
721	0.3613807629
722	0.3613717491
723	0.3613737206
724	0.3613663796
725	0.3613583048
726	0.3613601015
727	0.3613608291
728	0.361335251
729	0.3613436587
730	0.361355844
731	0.3613343048
732	0.3613209171
733	0.3613327365
734	0.361313771
735	0.3612929581
736	0.3612690357
737	0.3612709972
738	0.3612520381
739	0.3612402904
740	0.361239845
741	0.361238065
742	0.3611951334
743	0.3611697222
744	0.3611388605
745	0.36112908
746	0.3611119688
747	0.3611145875
748	0.3610959683
749	0.3610896427
750	0.3610866545
751	0.3610869038
752	0.3610692795
753	0.3610530718
754	0.3610424238
755	0.361026419
756	0.3610265099
757	0.3610054903
758	0.3610097829
759	0.3609857054
760	0.3609848422
761	0.3609982394
762	0.3610115478
763	0.3609987252
764	0.3609866901
765	0.3610058808
766	0.3609990325
767	0.3609828616
768	0.3609139303
769	0.3608974758
770	0.360875564
771	0.3608739248
772	0.3608436896
773	0.3608588201
774	0.3608616107
775	0.3608690222
776	0.3608601243
777	0.3608460115
778	0.3608048946
779	0.3607797555
780	0.3607823402
781	0.3607843125
782	0.3607892281
783	0.3607815899
784	0.3607662926
785	0.360747404
786	0.3607433243
787	0.3607276568
788	0.3607425185
789	0.3607273288
790	0.3607419983
791	0.3607343732
792	0.3607362062
793	0.3607316537
794	0.3607037213
795	0.3607031378
796	0.3606969756
797	0.3606960836
798	0.3607012092
799	0.3606745664
